question,true_sql,generated_sql,sql_cleaned,bleu_score,sql_level,question_level
What is the description for the section named h?,SELECT section_description FROM Sections WHERE section_name  =  'h',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the description for the section named h?
 </s>
 
<!-- mso-table-start table=""1"" celpadding=""0.5"" celspacing=""2"" border=""0"" style=""border-collapse:collapse;border:none;mso-border-alt:solid windowtext .5pt;"" width=""100%"" /-->
<table><tr><td style=""mso-number-format:'\@';padding:0cm 5.4pt 0.3125cm 0cm;border","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the description for the section named h?
 </s>
 
<!-- mso-table-start table=""1"" celpadding=""0.5"" celspacing=""2"" border=""0"" style=""border-collapse:collapse;border:none;mso-border-alt:solid windowtext .5pt;"" width=""100%"" /-->
<table><tr><td style=""mso-number-format:'\@';padding:0cm 5.4pt 0.3125cm 0cm;border",0.0809323706548996,2. Consulta con condiciones,3. Afirmativa básica
Find the first name of the students who permanently live in the country Haiti or have the cell phone number 09700166582 .,select t1.first_name from students as t1 join addresses as t2 on t1.permanent_address_id  =  t2.address_id where t2.country  =  'haiti' or t1.cell_mobile_number  =  '09700166582',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the first name of the students who permanently live in the country Haiti or have the cell phone number 09700166582 .
 </s>

<code>SELECT first_name 
FROM students 
WHERE country = 'Haiti' 
OR cell_phone_number = '09 70 01 66 58 2';
</code>","SELECT first_name 
FROM students 
WHERE country = 'Haiti' 
OR cell_phone_number = '09 70 01 66 58 2';",0.3628874202678201,5. JOIN sin agregación,7. Gramaticalmente compleja
What are the first names of the students who live in Haiti permanently or have the cell phone number 09700166582 ?,select t1.first_name from students as t1 join addresses as t2 on t1.permanent_address_id  =  t2.address_id where t2.country  =  'haiti' or t1.cell_mobile_number  =  '09700166582',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the first names of the students who live in Haiti permanently or have the cell phone number 09700166582 ?
 </s>
 
<!-- m --><a class=""postlink"" href=""https://www.codecademy.com/courses/sql/lessons/sql-queries/exercises/first-names-of-students-who-live-in-haiti-permanently-or-have-the-cell-phone-number-09-70-01-66-58-2?action=resume_exercise&course_redirect=true&purchase_redirect","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the first names of the students who live in Haiti permanently or have the cell phone number 09700166582 ?
 </s>
 
<!-- m --><a class=""postlink"" href=""https://www.codecademy.com/courses/sql/lessons/sql-queries/exercises/first-names-of-students-who-live-in-haiti-permanently-or-have-the-cell-phone-number-09-70-01-66-58-2?action=resume_exercise&course_redirect=true&purchase_redirect",0.1556681654380584,5. JOIN sin agregación,7. Gramaticalmente compleja
List the title of all cartoons in alphabetical order.,SELECT Title FROM Cartoon ORDER BY title,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List the title of all cartoons in alphabetical order.
 </s>

<code>SELECT title
FROM cartoons
ORDER BY title ASC;
</code>

* 1
* 2","SELECT title
FROM cartoons
ORDER BY title ASC;",0.8492988135354755,1. Consulta simple,2. Consulta con cuantificadores
What are the titles of the cartoons sorted alphabetically?,SELECT Title FROM Cartoon ORDER BY title,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the titles of the cartoons sorted alphabetically?
 </s>

<code>SELECT title
FROM cartoons
ORDER BY title ASC;
</code>","SELECT title
FROM cartoons
ORDER BY title ASC;",0.8492988135354755,1. Consulta simple,3. Afirmativa básica
"List all cartoon directed by ""Ben Jones"".","SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones"";","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List all cartoon directed by ""Ben Jones"".
 </s>

<code>SELECT *
FROM cartoon
WHERE director = 'Ben Jones';
</code>

<code>select *
from cartoon
where director='Ben Jones'
</code>","SELECT *
FROM cartoon
WHERE director = 'Ben Jones';",0.7596297666634944,2. Consulta con condiciones,1. Consulta directa y corta
What are the names of all cartoons directed by Ben Jones?,"SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones"";","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of all cartoons directed by Ben Jones?
 </s>

<strong>Solution:</strong>

<code>SELECT c.name
FROM cartoon c
WHERE c.director = 'Ben Jones';
</code>","SELECT c.name
FROM cartoon c
WHERE c.director = 'Ben Jones';",0.7115798433814771,2. Consulta con condiciones,2. Consulta con cuantificadores
"How many cartoons were written by ""Joseph Kuhr""?","SELECT count(*) FROM Cartoon WHERE Written_by = ""Joseph Kuhr"";","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many cartoons were written by ""Joseph Kuhr""?
 </s>

<b>Solution:</b>

<code>SELECT COUNT(*)
FROM cartoon
WHERE author = 'Joseph' AND title = 'Kuhr'</code>","SELECT COUNT(*)
FROM cartoon
WHERE author = 'Joseph' AND title = 'Kuhr'",0.6782808543406282,3. Consulta con agregación simple,3. Afirmativa básica
What is the number of cartoones written by Joseph Kuhr?,"SELECT count(*) FROM Cartoon WHERE Written_by = ""Joseph Kuhr"";","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the number of cartoones written by Joseph Kuhr?
 </s>

<code>SELECT COUNT(*)
FROM Cartoones
WHERE Author = 'Joseph Kuhr';
</code>","SELECT COUNT(*)
FROM Cartoones
WHERE Author = 'Joseph Kuhr';",0.791073126786315,3. Consulta con agregación simple,3. Afirmativa básica
list all cartoon titles and their directors ordered by their air date,"SELECT title ,  Directed_by FROM Cartoon ORDER BY Original_air_date","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: list all cartoon titles and their directors ordered by their air date
 </s>

<code>SELECT title, director
FROM cartoon
ORDER BY air_date;
</code>

* 1
* 2

<code>CREATE TABLE cartoon (
    title VARCHAR(255) NOT NULL,
    director VARCHAR(100),
    air_date DATE NOT NULL
);
</code>","SELECT title, director
FROM cartoon
ORDER BY air_date;",0.7289500396908092,1. Consulta simple,2. Consulta con cuantificadores
What is the name and directors of all the cartoons that are ordered by air date?,"SELECT title ,  Directed_by FROM Cartoon ORDER BY Original_air_date","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the name and directors of all the cartoons that are ordered by air date?
 </s>

<strong>Solution:</strong>

<code>SELECT c.name, c.director
FROM cartoon c
ORDER BY c.air_date
</code>","SELECT c.name, c.director
FROM cartoon c
ORDER BY c.air_date",0.6206459380141196,1. Consulta simple,2. Consulta con cuantificadores
"List the title of all cartoon directed by ""Ben Jones"" or ""Brandon Vietti"".","SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones"" OR Directed_by = ""Brandon Vietti"";","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List the title of all cartoon directed by ""Ben Jones"" or ""Brandon Vietti"".
 </s>

<code>SELECT title 
FROM movies 
WHERE director = 'Ben Jones' OR 
director = 'BrandonVietti';
</code>","SELECT title 
FROM movies 
WHERE director = 'Ben Jones' OR 
director = 'BrandonVietti';",0.7396915252798109,2. Consulta con condiciones,2. Consulta con cuantificadores
What are the titles of all cartoons directed by Ben Jones or Brandon Vietti?,"SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones"" OR Directed_by = ""Brandon Vietti"";","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the titles of all cartoons directed by Ben Jones or Brandon Vietti?
 </s>

<code>SELECT title
FROM cartoon
WHERE director IN ('Ben Jones', 'Brandon Vietti');
</code>","SELECT title
FROM cartoon
WHERE director IN ('Ben Jones', 'Brandon Vietti');",0.6957569041373741,2. Consulta con condiciones,2. Consulta con cuantificadores
Which country has the most of TV Channels? List the country and number of TV Channels it has.,"SELECT Country ,  count(*) FROM TV_Channel GROUP BY Country ORDER BY count(*) DESC LIMIT 1;","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which country has the most of TV Channels? List the country and number of TV Channels it has.
 </s>

<code>SELECT country, COUNT(country)
FROM tv_channels
GROUP BY country
ORDER BY 2 DESC
LIMIT 1
</code>","SELECT country, COUNT(country)
FROM tv_channels
GROUP BY country
ORDER BY 2 DESC
LIMIT 1",0.8820982724319556,4. Agregación con lógica adicional o subconsulta simple,7. Gramaticalmente compleja
What is the country with the most number of TV Channels and how many does it have?,"SELECT Country ,  count(*) FROM TV_Channel GROUP BY Country ORDER BY count(*) DESC LIMIT 1;","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the country with the most number of TV Channels and how many does it have?
 </s>

<code>SELECT country, COUNT(channel)
FROM channel
GROUP BY country
ORDER BY COUNT(country) DESC
LIMIT 1
</code>","SELECT country, COUNT(channel)
FROM channel
GROUP BY country
ORDER BY COUNT(country) DESC
LIMIT 1",0.8073891163817859,4. Agregación con lógica adicional o subconsulta simple,6. Condicional o larga/cargada
List the number of different series names and contents in the TV Channel table.,"SELECT count(DISTINCT series_name) ,  count(DISTINCT content) FROM TV_Channel;","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List the number of different series names and contents in the TV Channel table.
 </s>

<code>SELECT COUNT(series_name)
FROM TV_Channel
GROUP BY series_name;
</code>

* 1
* 2","SELECT COUNT(series_name)
FROM TV_Channel
GROUP BY series_name;",0.5398408262826482,3. Consulta con agregación simple,4. Ligeramente compuesta
